City_ID;State;City;Latitude;Longitude;Year_2010;Year_2011;Year_2012;Year_2013;Year_2014;Year_2015;Year_2016;Year_2017;Year_2018;Year_2019
16620;Texas;Bayou Vista city;29.3263467;-94.9385339;1535;1533;1541;1546;1556;1577;1600;1620;1634;1633
16621;Texas;Bayside town;28.0939035;-97.21471369999999;327;327;325;328;333;334;330;331;319;320
16622;Texas;Baytown city;29.4719753;-94.7691586;71757;72500;73311;75334;75926;76286;76369;76693;76592;77192
16623;Texas;Bayview town;26.1286875;-97.39831430000001;373;375;378;379;379;380;384;385;384;389
16624;Texas;Beach City city;29.7381591;-94.8442859;2296;2334;2390;2450;2521;2562;2608;2655;2685;2792
16625;Texas;Bear Creek village;29.8453057;-95.6379087;382;387;390;396;404;420;437;447;464;480
16626;Texas;Beasley city;29.4974636;-95.91800990000002;652;654;659;669;673;679;682;678;675;677
16627;Texas;Beaumont city;30.080174;-94.1265562;117378;117908;117033;118068;117812;118603;118734;118953;117667;116825
16628;Texas;Beckville city;32.2429366;-94.4554782;846;853;852;846;841;838;830;823;821;823
16629;Texas;Bedford city;32.844017;-97.1430671;47076;47558;48091;48415;48760;49161;49530;49580;49466;49049
16630;Texas;Bedias city;30.7757486;-95.94939699999999;443;444;444;443;448;452;456;461;464;470
16631;Texas;Bee Cave city;30.306098;-97.9523768;4060;4498;4912;5350;6025;6400;6642;6658;6717;6841
16632;Texas;Beeville city;28.4008319;-97.7483312;12840;12963;13067;13222;13182;13092;13056;12857;12775;12793
16633;Texas;Bellaire city;29.7057858;-95.4588299;16953;17221;17535;17958;18362;18662;18798;18842;18892;18971
16634;Texas;Bellevue city;33.6364933;-98.01392779999999;361;359;353;350;350;348;344;350;348;347
16635;Texas;Bellmead city;31.5989517;-97.0894496;9961;10007;10078;10156;10266;10334;10417;10518;10709;10744
16636;Texas;Bells town;33.6103837;-96.4108188;1401;1394;1403;1408;1416;1434;1466;1486;1490;1515
16637;Texas;Bellville city;29.9502253;-96.2571858;4096;4127;4107;4125;4165;4224;4227;4234;4262;4219
16638;Texas;Belton city;31.0560132;-97.46445299999999;18484;18905;19344;19559;20167;20577;20914;21620;22341;22885
16639;Texas;Benavides city;27.5989194;-98.4080661;1488;1486;1473;1468;1462;1442;1439;1413;1405;1406
16640;Texas;Benbrook city;32.673188;-97.4605759;21256;21559;21872;22110;22316;22581;22949;23513;23555;23502
16641;Texas;Benjamin city;33.5839808;-99.7923132;258;259;260;259;262;262;258;255;254;254
16642;Texas;Berryville town;32.0884931;-95.4719003;972;980;996;1000;1017;1018;1024;1035;1049;1064
16643;Texas;Bertram city;30.7437957;-98.0555763;1348;1353;1354;1337;1358;1363;1409;1437;1449;1476
16644;Texas;Beverly Hills city;31.5215557;-97.15389189999999;2016;2021;2017;2016;2013;2002;1993;1986;1986;1987
16645;Texas;Bevil Oaks city;30.1502123;-94.26963049999999;1273;1263;1247;1253;1249;1254;1254;1250;1234;1225
16646;Texas;Big Lake city;31.1915437;-101.4603945;2924;2959;3033;3169;3305;3331;3259;3248;3269;3367
16647;Texas;Big Sandy town;32.58375210000001;-95.1088328;1356;1367;1369;1362;1380;1377;1387;1396;1393;1412
16648;Texas;Big Spring city;32.2503979;-101.4787355;27268;27238;27586;28073;28305;28693;27931;27676;27686;28187
16649;Texas;Big Wells city;28.5733162;-99.56865649999999;700;704;728;755;760;754;740;711;706;702
16650;Texas;Bishop city;27.5861441;-97.7991636;3129;3138;3165;3179;3161;3141;3123;3087;3079;3056
16651;Texas;Bishop Hills town;35.2597744;-101.9504679;193;193;193;189;188;185;183;181;179;178
16652;Texas;Blackwell city;32.0868017;-100.3175971;312;310;307;310;313;313;314;311;311;310
16653;Texas;Blanco city;30.0979862;-98.4214095;1805;1801;1814;1807;1898;1925;1982;1988;2023;2071
16654;Texas;Blanket town;31.8240381;-98.7869934;389;388;385;382;378;378;378;376;371;368
16655;Texas;Bloomburg town;33.1379088;-94.0574061;402;399;395;399;396;396;396;393;395;393
16656;Texas;Blooming Grove town;32.0920967;-96.715825;823;827;822;814;818;819;821;824;829;835
16657;Texas;Blossom city;33.6614962;-95.3857864;1494;1528;1537;1529;1539;1544;1552;1556;1563;1569
16658;Texas;Blue Mound city;32.8565166;-97.3389061;2398;2417;2443;2454;2466;2480;2494;2490;2471;2445
16659;Texas;Blue Ridge city;33.2978909;-96.4016498;799;813;822;819;828;841;844;872;916;926
16660;Texas;Blum town;32.1426501;-97.39723819999999;445;445;447;442;441;443;446;455;462;467
16661;Texas;Boerne city;29.79466409999999;-98.7319703;10729;11095;11582;12233;12738;13583;14512;16053;17097;18232
16662;Texas;Bogata city;33.4706655;-95.2138351;1155;1142;1142;1118;1109;1097;1078;1078;1074;1063
16663;Texas;Bonham city;33.5773275;-96.1783111;10128;10070;9924;9895;9950;9885;10036;10186;10321;10386
16664;Texas;Bonney village;29.31662919999999;-95.44799619999999;310;314;320;324;334;340;347;355;365;372
16665;Texas;Booker town;36.4533648;-100.5373673;1507;1528;1580;1598;1626;1640;1610;1551;1543;1494
16666;Texas;Borger city;35.6678203;-101.3973876;13322;13154;13130;13053;13043;12954;12816;12716;12552;12415
16667;Texas;Bovina city;34.5136823;-102.8829977;1865;1868;1854;1815;1816;1786;1789;1782;1792;1777
16668;Texas;Bowie city;33.5589953;-97.84864569999999;5217;5224;5101;5067;5059;5059;5042;5016;5060;5114
16669;Texas;Boyd town;33.0787326;-97.56530269999999;1212;1223;1233;1256;1283;1327;1359;1405;1464;1518
16670;Texas;Brackettville city;29.3105125;-100.4178563;1683;1688;1699;1691;1649;1663;1682;1715;1700;1686
16671;Texas;Brady city;31.1351682;-99.3350552;5503;5513;5496;5488;5419;5477;5381;5296;5311;5302
16672;Texas;Brazoria city;29.0444147;-95.5691126;3028;3043;3048;3049;3070;3066;3064;3071;3080;3056
16673;Texas;Brazos Bend city;32.478073;-97.758084;310;310;314;316;319;326;333;339;349;356
16674;Texas;Brazos Country city;29.7538441;-96.0505136;468;470;471;472;475;479;480;480;481;474
16675;Texas;Breckenridge city;32.7556768;-98.90228979999999;5772;5712;5668;5517;5517;5496;5465;5394;5460;5423
16676;Texas;Bremond city;31.16518169999999;-96.6769217;925;929;917;918;922;936;935;960;970;966
16677;Texas;Brenham city;30.1668828;-96.39774419999999;15830;16105;16045;16220;16310;16655;16722;16818;17568;17863
16678;Texas;Briarcliff village;30.407421;-98.0444588;1446;1502;1554;1575;1598;1633;1676;1713;1758;1819
16679;Texas;Briaroaks city;32.5034724;-97.30501520000001;488;487;490;486;485;487;491;494;500;507
16680;Texas;Bridge City city;30.0207678;-93.84572550000001;7846;7885;7875;7838;7852;7846;8051;8108;7919;7862
16681;Texas;Bridgeport city;33.2101155;-97.75475519999999;5987;6048;6073;6131;6201;6299;6442;6351;6532;6653
16682;Texas;Broaddus town;31.300783;-94.2734546;207;205;206;203;200;197;197;199;196;197
16683;Texas;Bronte town;31.8873671;-100.2917601;999;976;963;956;966;965;972;976;992;999
16684;Texas;Brookshire city;29.7860643;-95.95106609999999;4761;4787;4797;4850;4966;5125;5219;5261;5488;5816
16685;Texas;Brookside Village city;29.5868996;-95.3252152;1528;1530;1528;1531;1552;1552;1560;1568;1571;1577
16686;Texas;Browndell city;31.1260943;-93.9801176;199;203;202;200;199;199;201;203;207;206
16687;Texas;Brownfield city;33.1812035;-102.2743489;9679;9686;9647;9696;9772;9741;9740;9429;9370;9358
16688;Texas;Brownsboro city;32.3023706;-95.61357149999999;1044;1044;1044;1045;1063;1069;1076;1227;1250;1279
16689;Texas;Brownsville city;25.9017472;-97.4974838;175362;178154;179652;180648;181656;181528;182311;182384;182333;182781
16690;Texas;Brownwood city;31.7093197;-98.9911611;19268;19153;18982;18891;18850;18855;18876;18607;18588;18455
16691;Texas;Bruceville-Eddy city;31.2971691;-97.2575134;1629;1643;1644;1653;1662;1663;1665;1672;1687;1697
16692;Texas;Bryan city;30.6743643;-96.3699632;76517;77196;77832;78939;80667;82052;83171;84188;84817;86276
16693;Texas;Bryson city;33.1612263;-98.3856069;536;537;535;533;529;529;524;528;528;536
16694;Texas;Buckholts town;30.8729661;-97.1249919;517;518;507;507;508;512;518;523;527;522
16695;Texas;Buda city;30.0817231;-97.8428927;7478;8563;9263;10038;11313;13559;14851;16087;16398;16906
16696;Texas;Buffalo city;31.4637866;-96.0580197;1851;1863;1851;1833;1848;1876;1891;1894;1891;1902
16697;Texas;Buffalo Gap town;32.2792968;-99.8300894;528;528;531;527;530;532;527;527;534;557
16698;Texas;Buffalo Springs village;33.5320312;-101.708218;449;450;449;450;450;449;450;447;442;442
16699;Texas;Bullard town;32.1398804;-95.320229;2485;2548;2605;2663;2743;2827;3048;3284;3552;3727
16700;Texas;Bulverde city;29.7438332;-98.4530729;4709;4772;4810;4884;4951;5026;5117;5152;5200;5300
16701;Texas;Bunker Hill Village city;29.7674508;-95.52994269999999;3638;3702;3773;3833;3906;3954;3957;3964;3955;3935
16702;Texas;Burkburnett city;34.0978711;-98.5706134;10828;10761;10854;11042;11181;11061;11106;11188;11219;11270
16703;Texas;Burke city;31.2313075;-94.76886879999999;732;734;730;729;731;732;732;733;728;727
16704;Texas;Burleson city;32.5420821;-97.3208492;37051;38464;39026;40521;41574;43279;44674;46001;47113;48225
16705;Texas;Burnet city;30.75823759999999;-98.2283585;5981;5987;5988;5994;6014;6093;6214;6293;6344;6406
16706;Texas;Burton city;30.1821602;-96.59552769999999;296;296;295;296;297;297;294;295;292;292
16707;Texas;Byers city;34.0681503;-98.1905989;484;480;473;470;464;462;456;461;458;452
16708;Texas;Bynum town;31.9700511;-97.0042301;199;200;199;197;196;196;197;200;202;207
16709;Texas;Cactus city;36.05225739999999;-102.0023992;3200;3224;3288;3241;3243;3230;3247;3269;3235;3245
16710;Texas;Caddo Mills city;33.0656732;-96.22775539999999;1374;1378;1391;1418;1449;1483;1531;1555;1607;1698
16711;Texas;Caldwell city;30.5313152;-96.69303029999999;4116;4148;4179;4181;4207;4247;4281;4323;4362;4373
16712;Texas;Callisburg city;33.6978844;-97.0088971;353;352;357;356;358;366;367;371;374;383
16713;Texas;Calvert city;30.9779651;-96.6738627;1187;1184;1151;1145;1138;1145;1141;1153;1147;1126
16714;Texas;Cameron city;30.8532454;-96.9769304;5522;5507;5398;5391;5347;5420;5483;5525;5522;5464
16715;Texas;Campbell city;33.1481702;-95.9513564;564;566;566;568;575;581;595;606;622;632
16716;Texas;Camp Wood city;29.6693924;-100.0122911;707;728;712;707;712;703;721;723;736;731
16717;Texas;Canadian city;35.91282;-100.3820772;2641;2751;2842;2932;2938;3021;2897;2769;2717;2699
16718;Texas;Caney City town;32.2090503;-96.0440964;215;214;214;212;212;213;215;218;220;220
16719;Texas;Canton city;31.9685988;-99.9018131;3569;3540;3560;3561;3553;3741;3788;3814;3834;3861
16720;Texas;Canyon city;34.9803342;-101.9188024;13359;13663;13802;14169;14672;14844;14995;15067;15672;15945
16721;Texas;Carbon town;32.2706904;-98.82867189999999;274;274;272;271;269;269;271;272;272;272
16722;Texas;Carls Corner town;32.088674;-97.0485614;173;173;176;174;175;175;179;184;186;190
16723;Texas;Carmine city;30.1493838;-96.68608619999999;250;252;249;250;250;251;252;251;252;252
16724;Texas;Carrizo Springs city;28.5219292;-99.8606107;5393;5425;5613;5836;5874;5829;5691;5479;5415;5362
16725;Texas;Carrollton city;32.9756415;-96.8899636;119564;122527;125484;126545;128349;133060;133704;136054;137013;139248
16726;Texas;Carthage city;32.1573841;-94.3374199;6769;6834;6822;6745;6747;6699;6598;6508;6449;6431
16727;Texas;Cashion Community city;34.0356505;-98.5000546;349;346;351;351;353;348;351;352;354;355
16728;Texas;Castle Hills city;29.5226026;-98.5197651;4137;4197;4246;4290;4353;4400;4443;4457;4465;4470
16729;Texas;Castroville city;29.3557903;-98.8786387;2784;2806;2815;2826;2853;2892;2936;3015;3064;3119
16730;Texas;Cedar Hill city;32.5884689;-96.9561152;45093;45829;46485;46749;48191;48671;48729;48752;48304;47930
16731;Texas;Cedar Park city;30.505198;-97.8202888;55777;58840;61496;64800;67161;69556;72545;75559;76903;79462
16732;Texas;Celeste city;33.2942791;-96.1946983;815;818;818;818;822;830;849;869;899;907
16733;Texas;Celina city;33.3185841;-96.7781191;6353;6617;6901;7116;7406;8022;8366;10139;12735;16299
16734;Texas;Center city;31.7952962;-94.1802599;5346;5400;5450;5429;5343;5300;5311;5224;5205;5175
16735;Texas;Centerville city;31.2579584;-95.978292;888;893;886;879;877;896;898;897;902;907
16736;Texas;Chandler city;32.3079269;-95.479957;2746;2759;2767;2763;2834;2897;2954;2984;3070;3180
16737;Texas;Channing city;35.6836536;-102.3301953;363;353;359;353;354;358;356;355;347;344
16738;Texas;Charlotte city;28.8619201;-98.7064121;1718;1737;1765;1779;1798;1815;1822;1830;1874;1898
16739;Texas;Chester town;30.9269234;-94.60006659999999;315;313;309;310;309;308;307;309;309;311
16740;Texas;Chico city;33.2959463;-97.7989236;1011;1022;1032;1037;1049;1063;1085;1115;1152;1177
16741;Texas;Childress city;34.4264529;-100.2040019;6130;6081;6092;6064;6073;6074;6082;6039;6057;6048
16742;Texas;Chillicothe city;34.2564708;-99.5167558;711;712;700;696;682;671;682;679;674;673
16743;Texas;China city;30.047992;-94.33574329999999;1157;1161;1158;1163;1169;1194;1203;1208;1207;1206
16744;Texas;China Grove town;29.3888459;-98.34890229999999;1179;1196;1220;1243;1264;1279;1299;1307;1317;1321
16745;Texas;Chireno city;31.5076007;-94.35436589999999;387;388;391;385;384;385;385;384;385;384
16746;Texas;Christine town;28.7891467;-98.4972391;382;385;393;395;401;406;409;409;419;425
16747;Texas;Cibolo city;29.5854231;-98.24775120000001;20550;21599;22603;23877;25224;26470;27641;29021;30169;31281
16748;Texas;Cisco city;32.38818610000001;-98.97923360000001;3872;3864;3838;3780;3785;3767;3765;3769;3765;3784
16749;Texas;Clarendon city;34.9378289;-100.8881993;2080;2050;2025;1978;1923;1844;1830;1819;1805;1781
16750;Texas;Clarksville city;33.6106648;-95.05272199999999;3354;3302;3309;3246;3233;3202;3167;3150;3116;3072
16751;Texas;Clarksville City city;32.5295896;-94.9029937;869;873;875;880;884;886;903;906;915;934
16752;Texas;Claude city;35.1117176;-101.3632223;1200;1220;1232;1223;1206;1200;1163;1185;1199;1210
16753;Texas;Clear Lake Shores city;29.547452;-95.0321506;1062;1073;1091;1101;1130;1158;1185;1201;1198;1215
16754;Texas;Cleburne city;32.3476438;-97.38668369999999;29637;29448;29505;29272;29320;29450;29779;30186;30696;31295
16755;Texas;Cleveland city;30.34132;-95.0854885;7831;7782;7764;7758;7802;7894;7996;8061;8159;8238
16756;Texas;Clifton city;31.78237979999999;-97.5766862;3448;3442;3404;3357;3312;3334;3348;3388;3452;3446
16757;Texas;Clint town;31.592337;-106.2241449;927;929;928;928;1129;1127;1114;1113;1106;1112
16758;Texas;Clute city;29.0246906;-95.3988291;11234;11223;11264;11280;11375;11404;11541;11648;11704;11690
16759;Texas;Clyde city;32.4059605;-99.4936912;3691;3688;3678;3702;3726;3747;3798;3837;3829;3823
16760;Texas;Coahoma town;32.2965085;-101.3062329;852;854;872;891;908;929;919;903;920;963
16761;Texas;Cockrell Hill city;32.7362421;-96.8869481;4192;4235;4283;4282;4289;4302;4283;4267;4205;4154
16762;Texas;Coffee City town;32.128173;-95.4987245;282;283;283;281;282;283;285;288;291;293
16763;Texas;Coldspring city;30.592606;-95.1293175;870;878;882;873;880;889;899;913;929;932
16764;Texas;Coleman city;31.8273679;-99.4264532;4695;4629;4579;4499;4434;4374;4422;4409;4382;4274
16765;Texas;College Station city;30.627977;-96.3344068;94666;95671;97761;100601;103469;108952;111068;114483;116035;117911
16766;Texas;Colleyville city;32.8809603;-97.155012;22903;23320;23922;24463;24933;25431;26173;26628;26892;27091
16767;Texas;Collinsville town;33.5614982;-96.9111138;1628;1622;1625;1631;1653;1689;1730;1793;1895;1959
16768;Texas;Colmesneil city;30.90939869999999;-94.4226266;601;598;591;593;591;587;587;588;590;591
16769;Texas;Colorado City city;32.3881745;-100.8645576;4142;4129;4077;4075;4097;4059;3950;3906;3820;3857
16770;Texas;Columbus city;29.7066232;-96.5396933;3646;3649;3621;3588;3554;3583;3595;3616;3615;3646
16771;Texas;Comanche city;31.8973693;-98.60365809999999;4329;4295;4235;4170;4191;4163;4199;4172;4162;4197
16772;Texas;Combes town;26.2486851;-97.73388159999999;2826;2894;2923;2951;2953;2966;2978;2973;2970;2984
16773;Texas;Combine city;32.5884683;-96.5085994;2044;2070;2098;2125;2167;2224;2266;2334;2383;2442
16774;Texas;Commerce city;33.2470567;-95.8999656;8088;8170;8237;8490;8772;8822;9036;9402;9540;9680
16775;Texas;Como town;33.0609764;-95.4719515;699;699;701;693;702;706;711;718;721;727
16776;Texas;Conroe city;30.3118769;-95.45605119999999;65731;67352;69662;70676;73779;76322;82068;84809;87578;91079
16777;Texas;Converse city;29.5180081;-98.3161241;21761;22421;23164;23808;24589;25548;26290;26944;27641;28171
16778;Texas;Cool city;32.8001288;-98.001153;161;162;162;165;167;170;175;179;182;187
16779;Texas;Coolidge town;31.754053;-96.64998729999999;959;965;966;953;958;955;954;951;951;953
16780;Texas;Cooper city;33.3734427;-95.68829249999999;1979;1943;1977;1934;1936;1941;1932;1971;1995;1993
16781;Texas;Coppell city;32.9545687;-97.01500779999999;38779;39491;40139;40459;40805;41324;41706;41983;41745;41421
16782;Texas;Copperas Cove city;31.124062;-97.90307849999999;32385;33099;33355;33215;32795;32776;32446;32493;32495;33235
16783;Texas;Copper Canyon town;33.0959546;-97.0966777;1329;1352;1373;1377;1400;1424;1435;1460;1470;1493
16784;Texas;Corinth city;33.1540091;-97.0647322;19832;20201;20450;20631;20859;21020;21164;21264;21930;22099
16785;Texas;Corpus Christi city;27.8005828;-97.39638099999999;305272;308103;312390;317043;320765;324672;325786;325568;326307;326586
16786;Texas;Corral City town;33.1001215;-97.2261266;27;30;32;34;37;39;41;45;47;49
16787;Texas;Corrigan town;30.9968861;-94.8272571;1593;1610;1595;1572;1551;1549;1548;1574;1584;1611
16788;Texas;Corsicana city;32.0954304;-96.46887269999999;23839;23993;23982;23804;23621;23716;23715;23702;23805;23906
16789;Texas;Cottonwood city;32.4679173;-96.3891501;168;171;172;174;176;180;183;188;190;202
16790;Texas;Cottonwood Shores city;30.55574529999999;-98.3239126;1115;1121;1117;1117;1119;1135;1164;1175;1186;1227
16791;Texas;Cotulla city;28.436934;-99.23503219999999;3616;3678;3798;4052;4090;4214;4195;4145;4117;4137
16792;Texas;Coupland city;30.4595568;-97.3899732;279;286;293;295;302;305;308;312;313;317
16793;Texas;Cove city;29.82744379999999;-94.8024219;465;467;475;482;493;499;512;523;537;559
16794;Texas;Covington city;32.1784832;-97.2580677;269;270;269;266;268;267;269;273;276;279
16795;Texas;Coyote Flats city;32.3641082;-97.29741229999999;312;315;317;319;325;328;333;342;351;363
16796;Texas;Crandall city;32.6279113;-96.4558196;3017;3076;3109;3157;3248;3363;3468;3641;3772;4017
16797;Texas;Crane city;31.3973624;-102.3501419;3353;3346;3480;3632;3769;3843;3668;3603;3653;3682
16798;Texas;Cranfills Gap city;31.7737659;-97.8258601;282;281;279;274;270;271;273;277;281;282
16799;Texas;Crawford town;31.5343308;-97.44306999999999;759;768;770;777;781;784;783;791;807;827
16800;Texas;Creedmoor city;30.0899368;-97.7338917;202;211;216;218;220;220;220;218;227;224
16801;Texas;Cresson city;32.5326369;-97.61780259999999;737;743;753;761;775;797;812;891;1046;1338
16802;Texas;Crockett city;31.3177591;-95.4571905;6933;6773;6676;6546;6503;6483;6472;6489;6444;6385
16803;Texas;Crosbyton city;33.6600847;-101.2379276;1733;1735;1729;1695;1657;1680;1673;1644;1621;1612
16804;Texas;Cross Plains town;32.1262493;-99.1653425;979;977;974;971;964;966;976;985;987;986
16805;Texas;Cross Roads town;33.2318281;-97.0022908;851;899;958;1027;1101;1182;1281;1370;1442;1516
16806;Texas;Cross Timber town;32.4851553;-97.32735310000001;260;261;261;259;259;263;275;291;297;312
16807;Texas;Crowell city;33.983973;-99.7248158;954;968;928;911;903;866;849;850;842;817
16808;Texas;Crowley city;32.5790251;-97.3625172;12930;13307;13594;14126;14579;14873;15079;15345;15549;16460
16809;Texas;Crystal City city;28.6774795;-99.8281104;7164;7250;7332;7438;7469;7509;7381;7267;7254;7158
16810;Texas;Cuero city;29.0938652;-97.28915680000001;8233;8260;8302;8303;8358;8397;8403;8233;8210;8236
16811;Texas;Cumby city;33.1373366;-95.8394083;778;782;782;773;780;783;786;790;793;798
16812;Texas;Cuney town;32.0321075;-95.41745379999999;140;140;140;139;137;138;139;139;139;140
16813;Texas;Cushing city;31.8169215;-94.8396428;610;614;619;610;611;613;616;617;617;620
16814;Texas;Cut and Shoot city;30.3332654;-95.35799399999999;1070;1102;1134;1172;1219;1265;1305;1348;1396;1438
16815;Texas;Daingerfield city;33.031793;-94.7218731;2551;2515;2498;2486;2467;2415;2419;2402;2370;2380
16816;Texas;Daisetta city;30.1132688;-94.64297499999999;963;960;963;970;984;1001;1028;1057;1090;1124
16817;Texas;Dalhart city;36.0594772;-102.5132497;7970;8093;8234;8240;8338;8435;8463;8393;8343;8310
16818;Texas;Dallas city;32.7766642;-96.79698789999999;1200350;1218282;1242115;1258835;1279098;1301329;1323916;1342479;1341802;1343573
16819;Texas;Dalworthington Gardens city;32.7029102;-97.155289;2266;2290;2315;2331;2351;2368;2387;2392;2383;2370
16820;Texas;Danbury city;29.2282966;-95.34493649999999;1718;1720;1719;1722;1744;1760;1765;1766;1765;1760
16821;Texas;Darrouzett town;36.4461439;-100.3248604;350;357;370;373;380;379;371;355;353;342
16822;Texas;Dawson town;31.8940478;-96.71471269999999;807;805;802;794;794;799;797;795;800;801
16823;Texas;Dayton city;30.0466051;-94.8852026;7381;7394;7405;7431;7499;7585;7710;7918;8181;8389
16824;Texas;Dayton Lakes city;30.1446577;-94.8221464;93;92;94;94;96;95;98;100;101;103
16825;Texas;Dean city;33.9503748;-98.34616;477;476;469;468;463;464;460;466;465;463
16826;Texas;Decatur city;33.2342834;-97.5861393;6056;6145;6154;6201;6292;6385;6563;6674;6916;7094
16827;Texas;DeCordova city;32.4298614;-97.6950267;2684;2688;2706;2726;2755;2809;2861;2912;2997;3040
16828;Texas;Deer Park city;29.7052284;-95.1238204;32105;32569;33049;33339;33804;33940;34035;33993;33856;33474
16829;Texas;De Kalb city;33.5087256;-94.61631899999999;1678;1668;1659;1661;1660;1654;1641;1629;1612;1593
16830;Texas;De Leon city;32.1109743;-98.5358825;2247;2234;2221;2195;2171;2162;2187;2188;2187;2198
16831;Texas;Dell City city;31.9387239;-105.2013453;364;359;353;352;349;376;454;492;516;526
16832;Texas;Del Rio city;29.3708857;-100.8958674;36006;36016;36036;36093;35940;35896;35874;35905;35806;35760
16833;Texas;Denison city;33.7556593;-96.53665799999999;22762;22697;22758;22837;22921;23131;23593;24409;25081;25529
16834;Texas;Denton city;33.2148412;-97.13306829999999;117010;120101;123573;125030;128217;131154;134261;135629;138315;141541
16835;Texas;Denver City town;32.9645475;-102.8290963;4462;4524;4566;4656;4752;4893;4905;4842;4850;4911
16836;Texas;Deport city;33.5262198;-95.3157832;576;573;570;562;563;558;559;556;559;558
16837;Texas;DeSoto city;32.5896998;-96.8570738;49344;50196;51216;51587;52046;52612;53088;53533;53254;52988
16838;Texas;Detroit town;33.6614974;-95.266617;732;722;723;709;707;701;691;691;690;683
16839;Texas;Devers city;30.0274371;-94.59158409999999;447;446;447;450;456;464;475;491;504;522
16840;Texas;Devine city;29.1399633;-98.905306;4368;4396;4409;4476;4519;4615;4681;4762;4780;4829
16841;Texas;Diboll city;31.1922292;-94.78078579999999;5406;5415;5306;5352;5331;5329;5300;5271;5215;5204
16842;Texas;Dickens city;33.6217516;-100.836521;287;281;270;268;258;256;254;255;259;259
16843;Texas;Dickinson city;29.4607876;-95.0513172;19126;19219;19506;19731;20007;20305;20560;20819;20907;21129
16844;Texas;Dilley city;28.6674802;-99.1705887;3904;3953;4052;4135;4247;4317;4349;4416;4470;4489
16845;Texas;Dimmitt city;34.5509028;-102.3118607;4426;4405;4528;4443;4335;4257;4240;4201;4135;4099
16846;Texas;DISH town;33.1328986;-97.301407;207;230;258;300;346;383;428;436;439;439
16847;Texas;Dodd City town;33.5753826;-96.0749738;369;368;368;365;366;366;370;378;387;389
16848;Texas;Dodson town;34.7667247;-100.023994;109;110;108;111;108;108;108;107;106;107
16849;Texas;Domino town;33.2517896;-94.1107645;82;81;83;83;85;84;84;83;87;89
16850;Texas;Donna city;26.1703525;-98.05194999999999;15795;15997;16174;16281;16388;16444;16480;16429;16397;16338
16851;Texas;Dorchester city;33.5303861;-96.6894367;87;87;87;87;88;91;92;93;93;94
16852;Texas;Double Oak town;33.065122;-97.1105669;2883;2929;2966;2992;3034;3069;3086;3091;3064;3068
16853;Texas;Douglassville town;33.1920712;-94.3535278;229;227;225;224;223;222;221;220;220;218
16854;Texas;Dripping Springs city;30.1902067;-98.0866781;2201;2208;2257;2277;2414;2669;3305;4049;4835;5708
16855;Texas;Driscoll city;27.6744741;-97.7486072;745;746;753;758;754;753;751;747;747;746
16856;Texas;Dublin city;32.085143;-98.3419882;3616;3624;3640;3621;3560;3587;3556;3540;3547;3553
16857;Texas;Dumas city;35.8653789;-101.9732236;14751;14779;15015;14859;14723;14517;14431;14372;13969;13827
16858;Texas;Duncanville city;32.6518004;-96.9083366;38585;38999;39522;39605;39703;39839;39662;39533;39218;38751
16859;Texas;Eagle Lake city;29.5896836;-96.3335769;3638;3618;3604;3619;3635;3698;3726;3758;3755;3777
16860;Texas;Eagle Pass city;28.7091433;-100.4995214;26755;27406;27794;28234;28624;29000;29234;29318;29429;29684
16861;Texas;Early city;31.742096;-98.94560519999999;2785;2784;2786;2777;2765;2795;2951;2950;3038;3160
16862;Texas;Earth city;34.2331373;-102.4107493;1065;1071;1054;1038;1023;1004;998;993;987;971
16863;Texas;East Bernard city;29.5310744;-96.0710696;2293;2292;2291;2299;2291;2312;2331;2348;2333;2342
16864;Texas;Eastland city;32.4015198;-98.81756229999999;3980;3966;3932;3881;3847;3848;3858;3874;3857;3850
16865;Texas;East Mountain city;32.5937539;-94.8554918;809;816;819;815;828;829;837;846;850;861
16866;Texas;Easton city;32.3873755;-94.5829828;511;513;514;512;507;510;507;508;513;515
16867;Texas;East Tawakoni city;32.8842886;-95.92913349999999;876;880;873;880;878;886;895;927;956;985
16868;Texas;Ector city;33.5773281;-96.27331450000001;695;696;691;689;689;692;699;715;729;736
16869;Texas;Edcouch city;26.2939604;-97.96055740000001;3175;3193;3206;3196;3248;3270;3320;3349;3342;3313
16870;Texas;Eden city;31.216276;-99.8456277;2782;2790;2771;2793;2779;2728;2736;1292;1277;1294
16871;Texas;Edgecliff Village town;32.6576335;-97.3427945;2779;2888;2920;2936;2950;2969;3014;3027;3031;3026
16872;Texas;Edgewood town;32.6981846;-95.8852438;1436;1431;1419;1419;1424;1431;1459;1480;1497;1525
16873;Texas;Edinburg city;26.3017374;-98.1633432;82504;84796;86263;88355;90342;91780;92776;95427;98036;101170
16874;Texas;Edmonson town;34.2825704;-101.900181;111;111;111;109;106;105;105;105;104;103
16875;Texas;Edna city;28.9785947;-96.6460877;5492;5487;5550;5670;5706;5741;5773;5742;5820;5780
16876;Texas;Edom city;32.3723675;-95.60884949999999;373;372;369;369;371;373;382;386;389;392
16877;Texas;El Campo city;29.19664049999999;-96.2696867;11685;11711;11607;11559;11626;11654;11693;11718;11575;11539
16878;Texas;El Cenizo city;27.3321558;-99.5037134;3282;3322;3353;3339;3311;3278;3237;3217;3188;3161
